id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10044893,"Vintage Studio Apartment,city",3765951,1462639009779031902,Marie- Thérèse,,Alsergrund,48.22262,16.36528,Entire home/apt,170,2,294,2026-06-07,2.31,3,59,20,
971831252108586412,Your Hideaway with Birdsongs,400393191,1469838478218270160,Leo,,Dbling,48.2340347,16.3377894,Entire home/apt,149,5,19,2025-12-28,0.72,1,7,2,
18643583,Penthouse Schönbrunn,30435651,1465447669744571315,Camilo,,Meidling,48.18437,16.32162,Entire home/apt,86,2,64,2026-06-14,0.58,1,40,15,
932328113624736926,Bright Studio,148343053,1468452945506551858,Dana,,Favoriten,48.17385,16.35416,Entire home/apt,114,1,17,2026-05-17,0.49,6,21,4,
1000808709381298893,Contemporary 1BD Flat in a Prime Vienna Location,67936811,1466839673557757722,Senay,,Mariahilf,48.19035915282369,16.338672944961996,Entire home/apt,120,1,31,2026-06-05,1.00,2,237,4,
1670378293033023889,Haus in einer ganz ruhigen Lage,499020595,1664308016044319989,Franz,,Donaustadt,48.234540371176465,16.483045690871926,Entire home/apt,180,1,0,,,1,179,0,
566840392622749809,Wien an Donau,446067472,1463721205044309081,Arusyak,,Brigittenau,48.245377,16.37398,Entire home/apt,119,2,57,2026-05-08,1.13,1,209,1,
25759200,Souterrain Castle,47175322,1465707727151222690,Felix,,Alsergrund,48.21679,16.36126,Entire home/apt,150,1,3,2026-06-05,2.43,1,275,3,
1141911456052905766,Modern & New Studio-Apartment 16,77480001,1466949641008168007,Elisabeth,,Rudolfsheim-Fnfhaus,48.19435,16.31744,Entire home/apt,92,2,56,2026-05-31,2.18,12,52,25,
1319018204905486190,Balcony | New | Free Parking,540236834,1470421429411188479,Tobias,,Donaustadt,48.2313,16.44862,Entire home/apt,141,1,11,2026-01-31,0.66,46,170,7,
1506438997426814303,Patio | Luxury | New,87484808,1467051688131350741,Karsten,,Donaustadt,48.22578,16.4506,Entire home/apt,108,1,21,2026-05-19,2.30,14,87,21,
913395913891175868,THE77 Emma,518673970,1470333747728445223,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,152,2,40,2026-06-07,1.33,8,149,12,
993056294228249794,Best of Hernals Top 30,8632750,1462772401649385343,Arbio,,Hernals,48.22247,16.3234,Entire home/apt,91,28,4,2026-02-17,0.13,46,316,1,
48165934,Boutique-Appartment with balcony in Döbling,262705575,1469389277690740897,Svetlana,,Dbling,48.24051284790039,16.354389190673828,Entire home/apt,123,3,46,2026-05-17,1.16,1,308,12,
973046435055198484,small apartment in Wien-Hernals,534113576,1470397246271479829,Josef,,Hernals,48.2215068,16.3299854,Entire home/apt,74,20,23,2026-02-15,0.74,8,345,4,
1135487746209723731,*Wiener Charme*,3617800,1462634426030288335,Vendula-Victoria,,Hernals,48.2228901,16.3296727,Entire home/apt,183,1,8,2026-01-02,0.31,2,269,2,
52563487,perfect family vacation,2231045,1462589734287233458,Valerie,,Whring,48.231617,16.341783,Entire home/apt,143,2,116,2026-06-15,2.38,1,102,23,
1669783262251624818,Stylish Rooftop Viena,665546763,1470670071033216406,Leo,,Favoriten,48.17335877782864,16.356682176126302,Entire home/apt,206,1,6,2026-06-07,3.67,1,213,6,
912914877671238333,THE77 Marie,518673970,1470333747728445223,Felix,,Alsergrund,48.2256113,16.3568205,Entire home/apt,308,2,66,2026-06-08,2.20,8,279,16,
51821189,Ruhiges Apartment in Favoriten,419809007,1469906611265623106,Judith,,Favoriten,48.17412,16.36375,Entire home/apt,42,28,5,2022-12-29,0.09,1,80,0,
12300895,"Classic 19th Century, central & quiet, (15)",29494065,1465434150757826776,Amadeus,,Hernals,48.22027,16.33146,Entire home/apt,107,4,67,2022-01-02,0.55,12,170,0,
949820,Traditional Apartments Vienna - Entire,2327667,1462592136460540189,Andreas,,Leopoldstadt,48.21945,16.39944,Entire home/apt,112,2,181,2026-06-10,1.18,3,68,20,
33854463,Mini Cozy Paradise in Vienna close to centre,47784182,1462707760384158995,Siu Hing,,Alsergrund,48.22668,16.3556,Entire home/apt,45,1,326,2026-06-01,3.73,2,113,5,
1375892162178079027,Vienna West Rooms,511689935,1470301000230959951,Joachim,,Penzing,48.2023607,16.3030656,Private room,54,1,56,2026-05-11,3.81,51,10,38,
45573282,Hideaway Suite Danube Canal,743398,1462513927818250391,Team Richard,,Landstra§e,48.1962,16.40659,Entire home/apt,156,2,77,2026-06-14,1.11,38,300,11,
45696999,Space Homes - Inner City (Capsule 05),368444428,1469743830584504725,Markus,,Landstra§e,48.19352,16.39826,Private room,38,1,26,2025-12-25,0.43,10,348,16,
1613107279940099624,Long-Term | Central | Cozy,360538833,1463526254126909284,Markus,,Dbling,48.24591,16.36399,Entire home/apt,50,30,2,2026-06-01,0.61,1,168,2,
16281180,"Classic 19th Century, central & quiet (7)",29494065,1465434150757826776,Amadeus,,Hernals,48.22123,16.32926,Entire home/apt,71,5,47,2026-01-05,0.41,12,170,1,
39829119,Sissi Suite II,302896468,1469552357793350345,Martin,,Penzing,48.18948745727539,16.308462142944336,Entire home/apt,164,2,212,2026-06-18,2.64,4,140,49,
15593980,"Classic 19th Century, central & quiet (2)",29494065,1465434150757826776,Amadeus,,Hernals,48.22201,16.33092,Entire home/apt,70,5,77,2026-01-04,0.66,12,170,2,
1375979935731914449,Vienna West Business Inn,511689935,1470301000230959951,Joachim,,Penzing,48.2023607,16.3030656,Private room,54,1,4,2026-06-07,0.28,51,8,3,
13503275,"Comfortable room in charming, bright apartment",37665615,1465563910777222759,Matthäus,,Ottakring,48.21405766241522,16.31890572052231,Private room,71,2,7,2026-05-26,0.07,1,67,2,
49992345,"Vorgarten Apartments- ruhig, groß, neu und zentral",402192846,1469844335854353242,Jenny,,Leopoldstadt,48.22471,16.40242,Entire home/apt,202,2,33,2025-11-14,0.55,7,348,3,
1437617641635813708,"quiet apartment, close to the subway",535686159,1470403638702604232,Josef,,Rudolfsheim-Fnfhaus,48.1894225,16.3350291,Entire home/apt,124,2,23,2026-06-13,2.13,6,123,23,
42393648,AC * outside blinds * design kitchen,64601861,1462766923310012283,Sarah & Thomas,,Rudolfsheim-Fnfhaus,48.18932,16.32344,Entire home/apt,55,30,10,2025-12-31,0.42,11,90,3,
24712848,Room for 1 or 2 guests. Next to subway&tram,5683337,1462686817090818141,Gian,,Brigittenau,48.2373,16.37546,Private room,38,14,107,2026-05-17,1.08,4,77,4,
1302193855583573881,Premium Panorama Apartment,664866333,1470668361463312087,Elena,,Favoriten,48.18533,16.38151,Entire home/apt,209,2,28,2026-06-12,1.50,1,113,21,
1420260111682416934,Hotel Viktoria - Family Room,580172276,1470585997508902101,Hotel Viki,,Mariahilf,48.19137,16.33756,Private room,67,1,0,,,9,342,0,
1156301171813633071,Attaché Apartment,520985618,1470344220809657736,Pakat Living,,Wieden,48.19207,16.37588,Entire home/apt,168,1,9,2026-01-20,0.36,11,244,4,
41094881,"ContactlessCheck-In, URBAN ROOM, Netflix Nespresso",271081497,1463351942273690881,Gita,,Alsergrund,48.22483,16.34974,Private room,82,2,17,2026-05-10,0.42,6,90,5,
1685773555636575427,Rooftop | Balcony | Free Parking,755451811,1657322656290436421,Georg,,Donaustadt,48.23185,16.44741,Entire home/apt,156,1,0,,,10,157,0,
1400072102759813962,2 Rooms XXL with Balcony & A/C,151274765,1468486088568049287,Jimmys,,Hernals,48.23228200345018,16.291276431604327,Entire home/apt,269,2,1,2025-10-05,0.12,19,320,1,
1667993206168969770,Modern Spacious Stay Close to Kaufpark Alterlaa,754484813,1654121881490611664,Moritz Wallner,,Liesing,48.14746,16.2975,Private room,31,1,2,2026-06-07,2,31,22,2,
19176899,Holiday Large Apartment HAPPY Vienna 110m*2,134115475,1462948645398618624,Stefan,,Whring,48.22374,16.34578,Entire home/apt,204,1,545,2026-06-14,5.03,1,199,71,
1546941345751671000,Cosy 2 Bedroom Apartment TG3,77480001,1466949641008168007,Elisabeth,,Alsergrund,48.22444,16.35867,Entire home/apt,122,1,11,2026-05-28,1.57,12,126,11,
16515830,Superhost Kingsize Apt Central Station/Metro/P&R,103028422,1462877668515977700,Gurvinder & Rosie,,Favoriten,48.1655,16.38159,Entire home/apt,149,2,195,2026-03-17,1.69,11,56,6,
883141540089642622,Comfortable & spacious room.,92907823,1467122505736325103,Ruru,,Favoriten,48.17102538938879,16.386646113372212,Private room,80,1,96,2026-06-11,2.57,1,162,39,
1180996694984090569,4 Rooms XXL with Balcony & A/C,151274765,1468486088568049287,Jimmys,,Favoriten,48.1741065,16.3550507,Entire home/apt,380,1,1,2025-04-27,0.07,19,238,0,
20792920,Freundliches Zimmer nahe Schloss Schönbrunn,143669966,1462969675366200385,Oliver,,Rudolfsheim-Fnfhaus,48.18781,16.32514,Private room,28,30,28,2024-10-31,0.26,6,359,0,
972239391841204839,Apartment Hernals,534113576,1470397246271479829,Josef,,Hernals,48.2215068,16.3299854,Entire home/apt,81,14,13,2026-05-10,0.42,8,248,5,
918893,TOP Nähe Cottage in Währing,4935851,1462538007577970677,Marcus,,Whring,48.22843,16.33584,Entire home/apt,141,2,244,2026-05-26,1.50,2,331,23,
912833457986899224,THE77 Erna,518673970,1470333747728445223,Felix,,Alsergrund,48.22561,16.35682,Entire home/apt,262,2,64,2026-05-13,2.12,8,116,17,
1185548164717898402,Modernes Apartment in Schloss Nähe,571405647,1470537924614941126,Wohnbude,,Meidling,48.1785182,16.3242815,Entire home/apt,108,1,110,2026-06-08,4.56,7,352,57,
40359042,Vienna4you 20 You are welcome,260773582,1469378077218577407,Clemens,,Ottakring,48.21829,16.31488,Entire home/apt,104,2,92,2026-05-24,1.15,5,260,21,
952312494005147522,Gemütliches Tiny Apartment,530087267,1470381887978917277,Daniela,,Ottakring,48.20996151883559,16.32136356085539,Entire home/apt,97,1,151,2026-06-13,4.35,1,311,56,
979620,Schönbrunn 2-rooms Apartment with Balcony,5361631,1462679015262759261,Olga,,Meidling,48.18374,16.32163,Entire home/apt,119,3,161,2026-05-30,1.00,1,202,6,
1000406457536845919,Wohnung in Wien,541483214,1463872399544404398,Beri,,Landstra§e,48.19046442958188,16.38908265186521,Entire home/apt,116,4,36,2026-06-17,1.98,1,187,14,
45697534,Space Homes - Inner City (Capsule 09),368444428,1469743830584504725,Markus,,Landstra§e,48.19157,16.40036,Shared room,38,1,22,2026-06-02,1.85,10,302,22,
14811691,Comfortable apartment in the Heart of Vienna 7,12958775,1462584483960535233,Dinah,,Meidling,48.17804,16.32095,Entire home/apt,59,28,26,2025-11-27,0.22,3,226,2,
40004343,Comfortable private room in Vienna,144131384,1468419239195793398,Anna,,Alsergrund,48.22546,16.35237,Private room,134,1,44,2026-05-04,0.55,1,167,9,
1653851522426794577,Villa Sissi Apartment 5,704664610,1470750350196705230,Jolanta,,Penzing,48.18874,16.30696,Entire home/apt,113,2,7,2026-06-04,2.88,1,325,7,
1016626920590772487,Wohnung Nähe Schönbrunn,6623995,1462546478230494826,Adiam,,Penzing,48.1925827,16.3149644,Entire home/apt,182,2,58,2026-05-25,1.87,1,140,19,
1386317675614504175,Oona Residenz Vienna,190287904,1468987630895633297,Stephan,,Ottakring,48.21737381580141,16.315920734720134,Entire home/apt,186,1,76,2026-06-16,5.10,5,120,61,
46034824,"Castle Loft II ""Lionheart""",302896468,1469552357793350345,Martin,,Penzing,48.18948745727539,16.308462142944336,Entire home/apt,106,2,159,2026-06-17,2.65,4,187,38,
33569741,"Haus ""Johnstrasse"" - Wohnung 8",252955210,1463305916894431393,Victor,,Rudolfsheim-Fnfhaus,48.19908,16.32223,Entire home/apt,,2,275,2026-06-15,3.17,21,164,48,
47938309,The Nest- Central and Green,84179136,1467017456711856474,Mariella,,Whring,48.22513,16.34515,Entire home/apt,152,3,127,2026-05-24,2.09,1,29,20,
1391445888368477457,Möbliertes Apartment mit Balkon,148542688,1468454495116365743,Apar1Ments Living,,Liesing,48.141244380267885,16.311422894735205,Entire home/apt,103,2,9,2026-04-06,1.20,22,361,9,
53301944,Sophienne Apartments - Maisonette Apartment 1,38456970,1465575301517832431,Sophie,,Alsergrund,48.23014,16.35139,Entire home/apt,219,1,11,2024-05-01,0.20,8,275,0,
845298338079173601,Liebevoll eingerichtete Wohnung in Ottakring,48686718,1465738108471336017,Larissa,,Ottakring,48.21615,16.31581,Entire home/apt,137,1,5,2024-12-27,0.13,1,89,0,
18943731,Special Price!  Modern Studio near Schönbrunn..,78429873,1462822266109354358,Ronen,,Rudolfsheim-Fnfhaus,48.18846,16.32147,Entire home/apt,100,2,453,2026-06-02,4.12,2,166,52,
1050469331378525811,Historic flair: Studio near Schoenbrunn Palace,40057324,1465597647326371632,Dominik,,Meidling,48.18219,16.32271,Entire home/apt,121,1,59,2026-06-14,2.03,2,70,37,
39435189,Sissi Suite I,302896468,1469552357793350345,Martin,,Penzing,48.18950653076172,16.30866050720215,Entire home/apt,167,2,177,2026-06-19,2.19,4,188,35,
21671006,Exclusive Designer Loft ※ Apartment,66040140,1462770716171164327,Sascha & Marina,,Penzing,48.19308,16.30292,Entire home/apt,124,1,463,2026-03-29,4.43,31,327,19,
893287823374477859,Cosy Apartment Schönbrunn,515167096,1470317311930314814,Sabine,,Penzing,48.189193436654364,16.312713708471094,Entire home/apt,99,1,63,2026-05-31,1.70,2,252,10,
1951612,Vienna Flair near Imperial Park,8724341,1462774735108474084,Guy,,Meidling,48.18127,16.31902,Entire home/apt,53,29,356,2026-05-31,2.34,1,134,7,
9892363,Small apartment next to Schönbrunn,5941204,1462693448353557778,Martin,,Rudolfsheim-Fnfhaus,48.19483,16.31599,Entire home/apt,86,2,209,2026-05-23,1.64,3,73,15,
865640749545746936,Roksox-Home Meidling Schönbrunn,424267568,1469924492632134378,Jochen,,Meidling,48.178756457253684,16.321517842327864,Entire home/apt,111,1,39,2026-05-25,1.01,10,290,24,
1336265326843632923,Moderne Wohnung + Balkon,673565551,1470687127415385558,Frieda-Maria,,Whring,48.220421400000006,16.342405050262435,Entire home/apt,166,2,15,2026-05-05,1.09,1,362,14,
1653495686695525831,Luxury Apartment with Expansive Private Garden,754489796,1653495687527537687,Yunlan,,Donaustadt,48.2402431,16.4337543,Entire home/apt,347,2,0,,,1,48,0,
13425552,Fabulous City Center Studio Apartment - Apt 15B,1547126,1462561354893361631,Anna & Vladan,,Alsergrund,48.21434,16.36145,Entire home/apt,134,1,78,2026-06-17,0.65,72,293,6,
12810497,Charming Viennese  home.,69842553,1466864528767653401,Tanya,,Landstra§e,48.19979,16.39626,Entire home/apt,108,3,23,2026-06-09,0.19,1,209,7,
49991999,Vorgarten Apartments -bright and quiet with AC,402192846,1469844335854353242,Jenny,,Leopoldstadt,48.224705,16.40242,Entire home/apt,178,2,38,2026-06-06,0.62,7,341,3,
49983815,Vorgarten Apartments -bright and cozy studio,402192846,1469844335854353242,Jenny,,Leopoldstadt,48.224705,16.40242,Entire home/apt,132,2,17,2026-05-09,0.28,7,346,3,
1199150683791969347,Wiener Townhouse Belvedere,482181428,1470171390897401534,⁨Heige 20⁩,,Ottakring,48.2165652,16.3115221,Entire home/apt,354,1,6,2025-11-28,0.27,5,269,2,
605462647175727424,Luxury Suite Liechtenstein Top 7,8632750,1462772401649385343,Arbio,,Alsergrund,48.22948,16.35593,Entire home/apt,156,1,24,2026-04-17,0.57,46,311,3,
884599294692113776,City Center Parkview Apartment,102446606,1467229300544162512,Bea,,Landstra§e,48.18861491083496,16.384862899999995,Entire home/apt,174,1,66,2026-06-14,1.76,1,127,14,
924399301528898610,New Favoriten 4001,227232876,1463225945461937222,Arthur,,Favoriten,48.1769444,16.3568536,Entire home/apt,149,1,10,2023-11-09,0.28,22,306,0,
33744716,Mini Apartment ※ with a Lifestyle,66040140,1462770716171164327,Sascha & Marina,,Rudolfsheim-Fnfhaus,48.19576,16.31788,Entire home/apt,113,1,174,2026-06-02,2.00,31,334,7,
43937614,Modern Suite City Center,743398,1462513927818250391,Team Richard,,Alsergrund,48.21617,16.36273,Entire home/apt,244,2,60,2026-06-13,1.14,38,272,12,
13518402,Fabulous City Center Apartment - Apt 25B,1547126,1462561354893361631,Anna & Vladan,,Innere Stadt,48.21418,16.36294,Entire home/apt,145,1,50,2026-05-08,0.42,72,292,2,
39376180,Rosi Gelb: Exklusiv möblierte Neubauwohnung,302458787,1469550234290046976,Nathalie,,Ottakring,48.20977,16.30783,Entire home/apt,83,8,13,2026-05-29,0.19,2,298,3,
38097992,Belvedere Mint City Appartement,4935619,1462668835258374808,Andreas,,Landstra§e,48.1905,16.38582,Entire home/apt,124,4,89,2026-05-25,1.11,1,26,15,
36055310,Lovely Sunny Room in a Spacious Flat close Center,2740608,1462526012125057827,Vincent,,Whring,48.22044,16.34046,Private room,87,1,12,2025-09-20,0.14,12,151,1,
18351015,Wattgasse New Design 13 Apartment,120675973,1468227445742418289,Ana,,Ottakring,48.21848,16.31994,Entire home/apt,173,2,328,2026-06-07,2.98,4,127,13,
53523563,Cosy bright Apartment  with self Check-in,148343053,1468452945506551858,Dana,,Favoriten,48.17393,16.3543,Entire home/apt,228,1,16,2025-06-08,0.32,6,21,0,
33507806,The Deluxe Apartment with teracce in Vienna,212031055,1469107194487850345,EST Residence Schönbrunn,,Penzing,48.18905,16.30135,Entire home/apt,217,2,98,2026-04-11,1.12,5,210,8,
43918864,Spacious Apartment for 4 near Ringstrasse,743398,1462513927818250391,Team Richard,,Alsergrund,48.21618,16.36237,Entire home/apt,225,2,74,2026-05-27,1.21,38,303,12,
40603057,Modern holiday home in Vienna,99975650,1462870310579815280,Masud,,Donaustadt,48.24547,16.48512,Entire home/apt,317,2,21,2026-05-09,0.29,4,324,4,
1348421767430117083,Kingsize Bett | Aussicht | Badewanne | Gym,569024287,1470530276138862021,Moni,,Favoriten,48.16918,16.3472,Entire home/apt,116,1,59,2026-06-05,3.63,15,363,47,
1666712472545594750,Comfortable 5BR Apartment Near Atzgersdorf Park,754484813,1654121881490611664,Moritz Wallner,,Liesing,48.14711,16.29515,Entire home/apt,164,1,0,,,31,347,0,
1376996495240708522,Symphony Apartment 4: Garden&Grill,567949683,1470527038317830976,Symphony Apartments Estate GmbH,,Donaustadt,48.23356,16.46654,Entire home/apt,202,1,7,2026-02-05,0.48,13,324,5,
1250646665736390886,Charming cozy flat in 1020,120041432,1468222334606407303,Jonas,,Leopoldstadt,48.219346451351846,16.398019082844257,Entire home/apt,106,5,6,2025-09-21,0.29,2,155,2,
972917873920724729,Apartment in Wien-Hernals,534113576,1470397246271479829,Josef,,Hernals,48.2215068,16.3299854,Entire home/apt,53,28,23,2025-12-31,0.70,8,337,3,
1538511772739496086,Skyvilla Wien - Wellness & Garten,725499780,1538511773501283691,Viktor,,Whring,48.22952547596292,16.32248494973754,Entire home/apt,297,1,2,2025-12-27,0.32,2,365,2,
760895301938914160,U1 Vienna Seven - Ruhiges Apartment,466420233,1470102518614771965,Pavo,,Favoriten,48.168498,16.3811119,Entire home/apt,155,1,4,2023-05-27,0.09,1,364,0,
1143983649114803014,Short or Long stay Ottakring,573993788,1470567325793258452,Dev,,Ottakring,48.20972,16.30756,Private room,44,1,56,2026-05-26,2.16,3,256,24,
928811979456383980,Wiener Townhouse Staatsoper,482181428,1470171390897401534,⁨Heige 20⁩,,Ottakring,48.21591,16.31069,Entire home/apt,258,2,16,2025-12-29,0.48,5,297,2,
15139829,aeki CITY Art,14216524,1462589444157704541,Vedi,,Josefstadt,48.20955,16.35461,Entire home/apt,149,2,103,2026-05-26,0.88,4,319,5,
3051323,For your enjoyment near Schönbrunn,15534485,1462964638663102369,Ellena,,Rudolfsheim-Fnfhaus,48.20356,16.31277,Entire home/apt,131,2,182,2023-10-15,1.41,1,237,0,
1086328647381442854,FarawayHomes Studio Vienna #B2,473364085,1470134822632736543,Theresa,,Rudolfsheim-Fnfhaus,48.19779,16.3157,Entire home/apt,119,1,25,2026-06-04,0.90,11,310,7,
4067618,Vienna Park Central New,21094982,1463146496296110485,Christina,,Landstra§e,48.19388,16.39638,Entire home/apt,244,3,208,2026-06-06,1.58,1,86,9,
1142158650952374467,Brand new Studio Apartment 18,77480001,1466949641008168007,Elisabeth,,Rudolfsheim-Fnfhaus,48.19417,16.31562,Entire home/apt,76,2,58,2026-05-31,2.29,12,51,27,
1254929120566786376,Möblierte Wohnung mit Terrasse,148542688,1468454495116365743,Apar1Ments Living,,Meidling,48.16056,16.30818,Entire home/apt,131,2,3,2026-05-02,0.21,22,335,1,
13440351,One - Bedroom Apartment - Nr 10,1547126,1462561354893361631,Anna & Vladan,,Alsergrund,48.21547,16.36164,Entire home/apt,138,1,57,2023-05-29,0.47,72,298,0,
