price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
134.0,50945012,Mariahilf,Entire rental unit,Entire home/apt,2,337.0,42,1,1.0,1,353,0,23,4.09,48.19254,16.346
129.0,7147147,Alsergrund,Entire rental unit,Entire home/apt,6,430.0,37,2,1.5,1,147,0,10,4.8,48.22221,16.36607
92.0,36618221,Währing,Entire rental unit,Entire home/apt,3,433.0,22,1,1.0,1,67,0,3,4.67,48.22802654860794,16.338583742662074
320.0,3765951,Innere Stadt,Entire rental unit,Entire home/apt,2,460.0,47,1,1.5,2,41,0,43,4.98,48.20934,16.37287
178.0,520985618,Wieden,Entire rental unit,Entire home/apt,3,458.0,38,1,1.0,1,331,1,14,4.86,48.191811,16.3770086
129.0,151869337,Ottakring,Entire rental unit,Entire home/apt,4,456.0,43,1,1.0,1,355,0,36,4.72,48.21690505876927,16.310896390358206
134.0,467757863,Favoriten,Entire serviced apartment,Entire home/apt,4,163.0,46,1,1.0,1,337,0,49,4.71,48.1718548,16.3519896
128.0,571632714,Penzing,Entire rental unit,Entire home/apt,6,376.0,49,1,1.5,1,151,1,65,4.8,48.19642664244309,16.306210424885546
50.86,8632750,Hietzing,Entire serviced apartment,Entire home/apt,4,396.0,34,1,1.0,31,336,0,22,4.27,48.1867,16.28616
152.0,707248420,Hernals,Entire rental unit,Entire home/apt,4,446.0,6,2,1.0,2,240,0,2,4.5,48.22067719703451,16.326521839966
109.67,27885077,Mariahilf,Entire rental unit,Entire home/apt,6,245.0,24,2,1.0,3,170,0,55,4.47,48.19088,16.34835
50.3,8632750,Penzing,Entire serviced apartment,Entire home/apt,4,308.0,35,1,1.0,30,351,0,5,3.8,48.20272,16.25783
115.0,724452048,Rudolfsheim-Fünfhaus,Entire serviced apartment,Entire home/apt,4,485.0,37,1,1.0,2,86,1,19,4.84,48.1958664,16.3144011
125.0,52012825,Döbling,Entire condo,Entire home/apt,3,143.0,58,1,1.0,2,30,1,48,4.88,48.24955843007863,16.32847182231983
90.0,586640672,Penzing,Room in hotel,Private room,2,393.0,14,1,1.0,1,175,0,5,3.8,48.21059864534946,16.211811011546406
245.5,188837732,Döbling,Entire rental unit,Entire home/apt,2,487.0,68,1,1.5,2,279,1,33,4.97,48.25307,16.33977
50.91,280337277,Meidling,Entire rental unit,Entire home/apt,2,381.0,41,1,1.0,3,65,1,220,4.82,48.18717,16.33854
102.38,123148011,Ottakring,Entire rental unit,Entire home/apt,4,466.0,54,2,1.0,1,212,0,88,4.91,48.21542,16.3193
150.0,50945012,Wieden,Entire rental unit,Entire home/apt,4,287.0,35,1,1.0,1,345,0,1,5.0,48.1922791,16.3691611
286.1,293104680,Wieden,Entire rental unit,Entire home/apt,4,346.0,26,2,1.5,2,103,0,46,4.89,48.1970564,16.3696813
117.5,4417389,Döbling,Entire rental unit,Entire home/apt,2,515.0,60,1,1.5,2,17,0,95,4.68,48.253,16.36938
60.0,1676127078761690163,Floridsdorf,Private room in rental unit,Private room,1,432.0,22,1,1.0,1,252,0,2,5.0,48.294117540778,16.410911067459107
79.0,77951788,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,500.0,37,1,1.0,2,158,1,193,4.93,48.19491834911526,16.316118959036373
168.0,388009441,Alsergrund,Entire serviced apartment,Entire home/apt,4,318.0,51,2,1.0,1,264,0,58,4.74,48.23200225830078,16.361299514770508
100.78,705649105,Favoriten,Entire rental unit,Entire home/apt,6,515.0,37,2,1.5,1,279,0,5,4.8,48.18224,16.37385
77.43,414469778,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,183.0,28,1,1.0,30,123,1,7,5.0,48.20110336544532,16.333108562358014
130.0,135332938,Ottakring,Entire serviced apartment,Entire home/apt,4,67.0,53,1,1.0,2,335,1,24,4.92,48.216423,16.312185
87.33,524602231,Leopoldstadt,Entire rental unit,Entire home/apt,4,274.0,35,1,2.0,2,118,0,170,4.69,48.21657972741136,16.38263527303934
158.0,47956243,Ottakring,Entire rental unit,Entire home/apt,2,250.0,27,1,1.0,3,268,0,99,4.93,48.21402,16.30764
110.8,157289966,Floridsdorf,Entire rental unit,Entire home/apt,4,265.0,37,2,1.0,5,67,1,10,5.0,48.25735092421347,16.405413788360573
111.0,136698196,Floridsdorf,Entire rental unit,Entire home/apt,4,512.0,40,1,1.0,2,147,1,18,4.72,48.28449,16.38431
104.8,287064802,Penzing,Entire rental unit,Entire home/apt,5,437.0,45,2,1.5,2,108,1,55,4.71,48.1923,16.31549
94.72,1643928,Landstraße,Entire rental unit,Entire home/apt,4,334.0,35,1,1.0,1,346,0,67,4.54,48.20031356356354,16.378089135759115
81.5,77480001,Alsergrund,Entire rental unit,Entire home/apt,4,352.0,26,1,1.0,2,30,0,69,4.52,48.22447860707587,16.357149929261674
111.0,563304900,Favoriten,Entire rental unit,Entire home/apt,3,521.0,6,1,1.0,2,91,0,2,4.5,48.17256279999999,16.3733299
156.5,500439451,Simmering,Entire rental unit,Entire home/apt,6,405.0,32,2,1.0,2,53,1,68,4.63,48.1597671,16.4636097
90.0,564226326,Alsergrund,Private room in rental unit,Private room,3,433.0,13,1,1.0,1,265,0,25,4.68,48.21756,16.36193
74.03,249583292,Meidling,Entire rental unit,Entire home/apt,8,516.0,33,2,1.0,30,241,0,6,4.17,48.17219095038377,16.333996830829726
89.5,688004512,Favoriten,Entire rental unit,Entire home/apt,4,460.0,31,1,1.0,1,122,0,83,4.65,48.18047929999999,16.3768175
134.5,459660164,Penzing,Entire rental unit,Entire home/apt,2,225.0,43,1,1.0,2,300,1,240,4.94,48.199253,16.316967
204.5,439048759,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,466.0,43,3,1.0,2,335,1,1,5.0,48.19473,16.31522
179.0,547677118,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,456.0,33,2,1.0,1,18,0,45,4.56,48.19644,16.32193
116.2,106634851,Landstraße,Entire rental unit,Entire home/apt,3,472.0,31,1,1.0,1,192,0,171,4.88,48.20926072433931,16.395084249974442
53.0,566831684,Hernals,Room in hotel,Private room,2,231.0,18,1,1.0,1,364,0,60,4.52,48.21756,16.33561
142.35,221115322,Leopoldstadt,Entire rental unit,Entire home/apt,4,505.0,44,1,1.5,3,224,0,178,4.69,48.21546,16.38399
104.0,665536965,Alsergrund,Entire rental unit,Entire home/apt,4,434.0,54,1,1.0,1,323,0,44,4.8,48.229354,16.3602986
87.5,724452048,Rudolfsheim-Fünfhaus,Entire serviced apartment,Entire home/apt,2,469.0,35,1,1.0,1,70,1,25,4.76,48.1958664,16.3144011
187.0,653297148,Leopoldstadt,Entire rental unit,Entire home/apt,6,618.0,44,2,1.5,1,116,1,28,5.0,48.21867628566672,16.39831244945526
161.93,13638515,Leopoldstadt,Entire rental unit,Entire home/apt,5,419.0,49,1,1.5,7,248,1,63,4.97,48.21341,16.38438
100.0,418270816,Meidling,Entire serviced apartment,Entire home/apt,2,444.0,31,1,1.0,1,363,0,4,5.0,48.175371,16.331714
314.0,1853977,Donaustadt,Entire rental unit,Entire home/apt,5,383.0,65,3,2.5,1,307,0,6,4.67,48.226101,16.505205
159.0,227232876,Favoriten,Entire rental unit,Entire home/apt,3,432.0,13,1,1.0,1,315,1,3,4.0,48.1769444,16.3568536
159.0,227232876,Favoriten,Entire rental unit,Entire home/apt,3,432.0,15,1,1.0,1,308,1,1,5.0,48.1769444,16.3568536
106.49,77480001,Alsergrund,Entire rental unit,Entire home/apt,4,345.0,27,1,1.5,2,73,0,130,4.38,48.22428,16.35877
99.0,11292979,Favoriten,Entire rental unit,Entire home/apt,4,295.0,26,1,1.0,2,263,0,15,5.0,48.17388,16.3652
87.0,549653406,Favoriten,Entire condo,Entire home/apt,2,43.0,36,1,1.0,2,6,1,132,4.92,48.16282,16.38207
143.5,153065781,Ottakring,Entire rental unit,Entire home/apt,4,451.0,30,1,1.0,2,107,1,89,4.97,48.20934,16.32568
562.5,15935294,Josefstadt,Entire rental unit,Entire home/apt,4,434.0,29,2,1.5,1,319,0,6,3.5,48.20995,16.35488
165.5,83015308,Donaustadt,Entire rental unit,Entire home/apt,6,244.0,36,3,1.0,2,339,0,19,4.89,48.22359,16.50264
91.0,511689935,Alsergrund,Private room in rental unit,Private room,2,345.0,16,1,5.0,1,147,0,5,5.0,48.21603898647555,16.35999848483981
89.67,513472920,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,60.0,48,1,1.5,3,223,0,83,4.89,48.19021,16.33702
40.0,1680355426411254402,Simmering,Private room in rental unit,Private room,2,537.0,33,1,1.0,1,39,0,10,4.3,48.17525,16.41849
139.0,227232876,Favoriten,Entire rental unit,Entire home/apt,3,432.0,16,1,1.0,1,278,1,18,4.78,48.1769444,16.3568536
167.0,63461133,Favoriten,Entire condo,Entire home/apt,6,527.0,43,2,1.5,2,25,0,94,4.61,48.17931,16.37874
210.0,245370439,Innere Stadt,Entire rental unit,Entire home/apt,2,326.0,33,1,1.0,1,308,1,211,4.91,48.20734,16.37472
307.0,178293155,Favoriten,Entire rental unit,Entire home/apt,6,471.0,48,3,2.0,2,210,1,44,4.82,48.13116369999999,16.4254999
132.0,503019853,Landstraße,Entire rental unit,Entire home/apt,4,414.0,39,1,1.0,1,130,0,102,4.75,48.2093856292616,16.38685160925265
151.78,459660164,Penzing,Entire rental unit,Entire home/apt,4,225.0,52,2,1.5,2,281,1,225,4.96,48.199238,16.316881
179.0,227232876,Favoriten,Entire rental unit,Entire home/apt,4,432.0,16,2,1.0,1,286,1,5,4.6,48.1769444,16.3568536
60.87,64601861,Leopoldstadt,Entire condo,Entire home/apt,2,119.0,51,1,1.0,30,48,1,269,4.83,48.21421813964844,16.383533477783203
57.57,8546935,Favoriten,Entire rental unit,Entire home/apt,2,300.0,22,1,1.0,7,53,0,63,4.97,48.17269,16.3757
114.47,695246045,Leopoldstadt,Entire serviced apartment,Entire home/apt,6,410.0,38,3,2.0,31,362,0,326,4.83,48.21783,16.38033
94.33,6435647,Hernals,Entire condo,Entire home/apt,2,557.0,73,1,1.0,1,258,1,119,4.97,48.21711,16.32482
183.0,263151510,Favoriten,Entire rental unit,Entire home/apt,5,511.0,2,2,1.0,2,259,0,9,4.33,48.17975,16.3778
80.0,665454404,Leopoldstadt,Private room in rental unit,Private room,2,429.0,28,1,1.5,1,9,0,1,5.0,48.2029314,16.4032016
143.0,33062510,Ottakring,Entire condo,Entire home/apt,4,560.0,51,1,1.5,2,87,0,4,4.5,48.21379999672662,16.313137453464392
104.9,123148011,Ottakring,Entire rental unit,Entire home/apt,4,498.0,59,1,1.0,1,204,0,132,4.89,48.21573153734904,16.321597134921586
83.0,561630754,Landstraße,Private room in rental unit,Private room,2,399.0,21,1,2.0,1,132,0,5,4.0,48.20342,16.3953
343.25,189402948,Leopoldstadt,Entire rental unit,Entire home/apt,5,380.0,35,1,1.5,2,127,0,50,4.72,48.21521,16.38577
133.67,13933819,Floridsdorf,Entire serviced apartment,Entire home/apt,3,259.0,53,1,1.0,3,75,1,17,4.82,48.26776,16.45525
137.0,475093215,Favoriten,Entire rental unit,Entire home/apt,4,132.0,21,2,1.0,3,81,0,33,4.76,48.1737682,16.375497
222.0,269780920,Alsergrund,Entire rental unit,Entire home/apt,6,0.0,46,2,1.5,1,330,0,170,4.63,48.22511,16.36141
108.0,488885043,Favoriten,Entire rental unit,Entire home/apt,6,433.0,50,2,1.0,1,261,0,56,4.79,48.17288,16.36746
136.0,214475924,Innere Stadt,Private room in pension,Private room,2,484.0,19,1,0.0,1,278,1,17,4.94,48.20383,16.37066
139.0,139457260,Landstraße,Entire rental unit,Entire home/apt,3,472.0,33,1,1.0,3,19,1,82,4.9,48.19789,16.40212
102.0,152433712,Favoriten,Entire serviced apartment,Entire home/apt,2,305.0,33,1,1.0,1,363,0,5,4.6,48.18331,16.3771
142.0,569024287,Favoriten,Entire rental unit,Entire home/apt,4,296.0,52,1,1.0,1,333,0,45,4.82,48.1682202,16.3482141
536.0,661955262,Döbling,Entire villa,Entire home/apt,16,286.0,50,7,3.5,2,290,0,10,4.6,48.25719814474535,16.33729121203358
62.0,521999221,Währing,Entire rental unit,Entire home/apt,4,9.0,49,1,1.0,1,332,0,6,4.17,48.22485,16.34877
138.0,152433712,Favoriten,Entire serviced apartment,Entire home/apt,2,305.0,29,1,1.0,1,362,0,2,5.0,48.18336,16.37714
110.0,236238303,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,427.0,43,1,1.5,1,248,1,50,4.98,48.19834,16.31719
131.5,533785298,Floridsdorf,Entire rental unit,Entire home/apt,4,494.0,42,1,1.0,2,308,1,15,5.0,48.27767,16.40768
391.0,523549872,Donaustadt,Entire home,Entire home/apt,8,488.0,61,3,2.0,1,355,0,49,4.73,48.2595752,16.4626758
158.35,287064802,Penzing,Entire rental unit,Entire home/apt,5,432.0,44,2,1.5,2,69,1,60,4.78,48.1930140104396,16.31516042268545
137.0,10852706,Mariahilf,Entire condo,Entire home/apt,4,0.0,48,1,1.5,3,21,1,424,4.95,48.19795,16.3553
128.0,743398,Margareten,Entire rental unit,Entire home/apt,2,446.0,26,1,1.0,2,304,0,200,4.84,48.19397,16.35905
137.0,23443905,Penzing,Entire rental unit,Entire home/apt,4,310.0,28,2,1.0,1,184,0,1,5.0,48.2032049,16.2452988
95.0,152433712,Favoriten,Private room in serviced apartment,Private room,2,314.0,35,1,1.0,1,363,0,1,5.0,48.1833952,16.3772321
171.18,693316678,Leopoldstadt,Entire rental unit,Entire home/apt,6,514.0,41,2,1.5,1,237,1,46,4.8,48.21771,16.40283
131.0,123148011,Ottakring,Entire rental unit,Entire home/apt,4,466.0,56,2,1.0,1,201,0,104,4.89,48.21561,16.32099
99.86,521566852,Floridsdorf,Entire rental unit,Entire home/apt,4,232.0,39,1,0.5,1,132,0,21,4.9,48.26697527679676,16.39230663089313
161.0,269780920,Alsergrund,Entire rental unit,Entire home/apt,6,0.0,37,1,1.5,1,334,0,138,4.83,48.22574,16.3636
83.88,293746952,Ottakring,Entire rental unit,Entire home/apt,2,496.0,36,1,1.0,2,268,0,37,4.89,48.20954092144618,16.322099098375677
139.5,722814607,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,327.0,35,1,1.0,1,250,1,33,5.0,48.20211,16.31392
59.0,510070724,Penzing,Private room in rental unit,Private room,2,495.0,30,1,1.0,1,289,0,8,3.88,48.20933,16.21267
175.8,45537975,Floridsdorf,Entire home,Entire home/apt,4,496.0,61,2,1.0,4,307,0,18,5.0,48.28416,16.4219
113.33,383835177,Penzing,Entire rental unit,Entire home/apt,4,376.0,40,1,1.0,3,354,0,7,4.86,48.197575650201074,16.3074746495745
79.0,521999221,Währing,Entire rental unit,Entire home/apt,4,496.0,55,1,1.0,1,291,0,72,4.56,48.22561,16.34696
228.0,732259910,Mariahilf,Entire rental unit,Entire home/apt,7,384.0,42,2,1.5,1,328,0,3,4.33,48.19201369440779,16.344994488177903
123.0,40742403,Hernals,Entire rental unit,Entire home/apt,3,221.0,44,2,1.0,2,168,1,102,4.89,48.223075266878624,16.33180314386638
125.0,106634851,Landstraße,Entire rental unit,Entire home/apt,3,452.0,31,1,1.0,1,303,0,76,4.75,48.20780578753773,16.394785509904455
93.67,560447677,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,258.0,29,1,1.0,1,138,0,57,4.4,48.18698,16.329
300.0,432165658,Favoriten,Entire vacation home,Entire home/apt,4,541.0,66,1,1.5,1,338,0,74,4.89,48.14202,16.40484
118.4,155730990,Liesing,Entire home,Entire home/apt,5,157.0,54,3,1.0,5,109,0,35,4.89,48.14517,16.25829
163.19,227323697,Ottakring,Entire rental unit,Entire home/apt,2,419.0,48,1,1.0,1,354,0,1,5.0,48.21454,16.32451
104.5,700460743,Favoriten,Entire rental unit,Entire home/apt,6,488.0,37,2,1.0,2,156,0,52,4.75,48.1422,16.40575
104.85,47034279,Wieden,Entire rental unit,Entire home/apt,2,362.0,51,1,1.5,1,330,1,458,4.88,48.19853,16.36726
145.0,530816957,Leopoldstadt,Entire rental unit,Entire home/apt,4,351.0,11,1,1.0,1,209,0,37,4.84,48.21774,16.38256
117.0,61772406,Penzing,Entire rental unit,Entire home/apt,3,561.0,53,1,1.0,4,317,0,14,4.79,48.24731,16.21646
69.0,435713931,Währing,Private room in rental unit,Private room,2,65.0,5,1,1.0,1,365,0,1,5.0,48.22298285540064,16.34475169406389
184.0,227232876,Favoriten,Entire rental unit,Entire home/apt,4,432.0,16,2,1.0,1,307,1,3,4.0,48.1769444,16.3568536
108.0,547677118,Alsergrund,Room in hotel,Private room,6,285.0,22,2,1.0,1,307,0,27,4.81,48.21685,16.35987
126.85,287064802,Penzing,Entire rental unit,Entire home/apt,6,435.0,46,2,1.5,2,84,1,61,4.77,48.19306798450881,16.31535938936657
260.67,573958622,Leopoldstadt,Entire rental unit,Entire home/apt,3,434.0,19,1,1.0,3,268,0,7,4.71,48.21572008658095,16.3806352716389
352.5,99975650,Donaustadt,Entire home,Entire home/apt,10,433.0,68,3,1.5,2,274,1,114,4.81,48.24954,16.49288
129.0,453292738,Leopoldstadt,Entire serviced apartment,Entire home/apt,2,491.0,31,1,1.0,1,184,1,10,4.9,48.2196682,16.3829177
104.5,700460743,Favoriten,Entire rental unit,Entire home/apt,6,469.0,34,2,1.0,1,193,0,7,4.43,48.14308,16.40534
126.0,14029358,Währing,Entire rental unit,Entire home/apt,4,428.0,31,2,1.0,1,171,0,22,4.36,48.22176841378848,16.34325025827368
123.33,29491281,Favoriten,Entire rental unit,Entire home/apt,2,417.0,18,1,1.0,3,27,1,25,5.0,48.1781432,16.3777463
207.5,58901903,Währing,Entire rental unit,Entire home/apt,4,427.0,39,1,1.0,2,214,1,85,5.0,48.22901922711687,16.34694165072141
76.08,751961270,Ottakring,Entire rental unit,Entire home/apt,2,364.0,39,1,1.0,1,52,0,1,5.0,48.20903920180344,16.331725010450747
127.0,547677118,Alsergrund,Room in hotel,Private room,4,217.0,22,1,1.0,1,332,0,17,4.71,48.218272137840266,16.35795134208532
171.18,674125553,Meidling,Entire rental unit,Entire home/apt,3,363.0,40,2,1.0,20,365,0,5,5.0,48.178283,16.321627
82.0,82251909,Simmering,Entire rental unit,Entire home/apt,3,243.0,41,1,1.5,3,179,0,75,4.63,48.1584,16.46665
110.5,47034279,Wieden,Entire rental unit,Entire home/apt,2,307.0,46,1,1.5,1,337,1,359,4.9,48.19895,16.36647
280.73,728855373,Wieden,Entire rental unit,Entire home/apt,10,457.0,42,3,1.0,1,91,0,15,4.53,48.191721665986,16.367240815270506
110.68,201370667,Ottakring,Entire rental unit,Entire home/apt,6,486.0,33,2,1.0,3,72,0,44,4.45,48.2084,16.32651
101.0,276045590,Donaustadt,Private room in home,Private room,8,408.0,32,5,2.0,1,269,0,2,3.5,48.2129849,16.5327298
211.5,724215254,Josefstadt,Entire rental unit,Entire home/apt,6,438.0,34,1,1.5,2,47,1,32,4.84,48.20979,16.35372
189.0,227232876,Favoriten,Entire rental unit,Entire home/apt,3,432.0,16,1,1.0,1,302,1,1,5.0,48.1769444,16.3568536
125.67,9180501,Ottakring,Entire rental unit,Entire home/apt,5,499.0,49,2,1.0,6,19,0,10,4.9,48.20843,16.30554
178.5,568676587,Liesing,Entire rental unit,Entire home/apt,6,455.0,22,3,1.0,2,11,0,2,4.5,48.1393131,16.269025
130.35,287064802,Penzing,Entire rental unit,Entire home/apt,4,404.0,47,1,1.5,2,128,1,49,4.82,48.19193,16.31568
149.0,566831684,Penzing,Entire rental unit,Entire home/apt,4,413.0,25,2,1.0,1,332,0,35,4.77,48.19444339208422,16.307954345463216
63.26,252955210,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,271.0,21,1,1.0,2,162,0,145,4.72,48.19795,16.3232
111.5,252167157,Wieden,Entire rental unit,Entire home/apt,2,159.0,33,1,1.0,2,110,1,428,4.82,48.19381,16.36194
146.5,403244815,Liesing,Entire condo,Entire home/apt,5,421.0,53,2,1.0,6,306,1,73,4.85,48.13991,16.26079
72.0,383835177,Hernals,Room in hotel,Private room,3,278.0,30,1,1.0,1,363,0,49,4.53,48.2177295,16.3224577
380.0,725094982,Innere Stadt,Entire rental unit,Entire home/apt,5,327.0,23,2,1.0,1,271,0,3,4.33,48.2058275,16.374443
94.0,700460743,Favoriten,Entire rental unit,Entire home/apt,4,441.0,35,1,1.0,1,177,0,7,4.71,48.14287,16.40486
309.75,69767347,Favoriten,Entire loft,Entire home/apt,6,540.0,43,2,1.0,4,35,1,17,5.0,48.17574,16.37689
115.07,385064248,Landstraße,Entire rental unit,Entire home/apt,2,267.0,28,1,1.0,30,325,0,2,5.0,48.1850794,16.4121081
218.83,1790433,Landstraße,Entire rental unit,Entire home/apt,2,496.0,26,1,1.0,6,348,1,14,5.0,48.19862,16.39363
146.5,27532582,Währing,Entire rental unit,Entire home/apt,6,391.0,40,2,1.0,2,103,0,137,4.8,48.23040565551316,16.349969319999218
122.0,47034279,Wieden,Entire rental unit,Entire home/apt,3,306.0,55,1,1.5,1,323,1,407,4.87,48.20032,16.36783
193.15,516360514,Alsergrund,Entire rental unit,Entire home/apt,6,421.0,51,2,1.5,2,41,1,61,4.8,48.22569544371915,16.351054386717195
95.33,33900000,Landstraße,Entire condo,Entire home/apt,3,236.0,50,1,1.0,3,47,0,9,4.78,48.2007,16.39837
85.59,523864733,Liesing,Entire rental unit,Entire home/apt,3,534.0,43,2,1.5,3,90,1,49,4.98,48.14638828893483,16.2886855319427
150.0,276463606,Donaustadt,Entire rental unit,Entire home/apt,6,188.0,47,3,1.0,1,96,0,36,4.94,48.21107900000001,16.5263554
351.0,684236614,Alsergrund,Entire rental unit,Entire home/apt,6,464.0,41,3,2.0,1,234,1,48,4.79,48.21593254630765,16.36118720209875
161.3,469057286,Alsergrund,Entire rental unit,Entire home/apt,6,517.0,30,2,1.0,1,296,0,13,4.85,48.22123163482844,16.344222155782994
205.5,383835177,Favoriten,Entire home,Entire home/apt,6,322.0,40,3,1.5,2,325,0,12,4.5,48.16038,16.40281
156.0,547677118,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,6,431.0,36,2,1.0,1,33,0,10,4.4,48.19487,16.32367
375.0,313830783,Favoriten,Entire rental unit,Entire home/apt,4,59.0,29,2,1.0,1,138,0,11,4.36,48.18214191630983,16.37733386490406
122.0,27775775,Donaustadt,Entire rental unit,Entire home/apt,2,463.0,27,1,1.0,1,344,0,16,4.25,48.27981950656992,16.492768634331863
92.0,317599265,Liesing,Entire rental unit,Entire home/apt,3,51.0,35,1,1.0,3,80,1,39,4.92,48.13655,16.31739
271.03,469125518,Leopoldstadt,Entire rental unit,Entire home/apt,4,481.0,69,1,1.0,2,276,1,95,4.99,48.19472065944193,16.41425569216498
85.36,30921124,Leopoldstadt,Entire rental unit,Entire home/apt,2,195.0,21,1,1.0,7,228,1,208,4.89,48.21457,16.38817
64.67,48789781,Favoriten,Entire rental unit,Entire home/apt,4,37.0,33,1,1.0,3,309,0,135,4.56,48.18015,16.36653
65.27,1758781,Favoriten,Entire condo,Entire home/apt,4,460.0,47,1,1.5,4,292,0,391,4.83,48.18107,16.37627
110.5,4331202,Favoriten,Entire rental unit,Entire home/apt,4,385.0,34,1,1.0,2,326,0,23,4.39,48.18169,16.37536
187.0,227323697,Hernals,Entire rental unit,Entire home/apt,3,435.0,51,1,1.0,2,288,0,2,4.5,48.21574,16.32288
50.0,156404033,Landstraße,Entire rental unit,Entire home/apt,5,452.0,33,2,1.0,1,72,0,1,1.0,48.20138292765069,16.39838557240512
100.33,317599265,Liesing,Entire rental unit,Entire home/apt,2,143.0,45,1,1.0,3,65,1,132,4.91,48.13588,16.31944
103.0,1643928,Landstraße,Entire rental unit,Entire home/apt,4,505.0,42,1,1.5,1,331,0,246,4.69,48.203255,16.397097
171.5,332249937,Ottakring,Entire condo,Entire home/apt,4,429.0,46,2,1.0,1,153,1,26,4.96,48.21681617773607,16.316223788121512
136.94,743234084,Landstraße,Entire rental unit,Entire home/apt,6,361.0,37,2,1.0,1,243,1,16,4.75,48.19317,16.40854
114.5,48600111,Ottakring,Entire rental unit,Entire home/apt,3,61.0,25,1,1.0,2,281,0,1,5.0,48.21501,16.31429
104.0,571632714,Penzing,Entire rental unit,Entire home/apt,6,363.0,49,1,1.5,1,145,1,101,4.77,48.19815016561496,16.306332399647665
